id,target
296,60179.6839353596
297,144724.80824702818
298,164211.12098657215
299,116643.49776673081
300,127350.32113148298
301,39800.748250601755
302,119551.43718444485
303,185521.00592749802
304,268970.80215823237
305,151315.28810945433
306,178673.39433468753
307,159545.00788184325
308,113547.53213080794
309,157114.2103900505
310,288583.32147592556
311,122272.14406785781
312,189664.53170251386
313,126591.91901972613
314,126679.54711944974
315,170745.08869380908
316,123549.80225271214
317,117724.4403399422
318,131398.86630912116
319,175852.9194685077
320,198766.45145660185
321,165208.758124706
322,180556.2096577543
323,224743.48187858163
324,164204.136313225
325,168324.7053234424
326,205964.54527834445
327,96990.60209215718
328,68590.00674736906
329,259656.347503086
330,186887.6287074785
331,224516.0041572746
332,218112.59230706372
333,174090.71450389392
334,175552.1201734489
335,133753.77946239643
336,190283.7959366474
337,186359.00018052675
338,138093.91586265486
339,191718.13709135767
340,364905.03154916177
341,144011.74072467457
342,162286.47448857973
343,165750.13905234696
344,124597.63405414324
345,116039.6482471231
346,152443.05200252795
347,171250.36824373572
348,169439.11570937463
349,198648.0858405928
350,209788.11304397276
351,174367.6527096407
352,252679.69628583995
353,175072.7972916136
354,407250.4929626853
355,82963.02723318049
356,179332.98753436323
357,91358.54077187221
358,202697.69522012444
359,194420.85578777216
360,71459.12915290998
361,121644.42055991192
362,216467.59964824605
363,172922.9217598945
364,130953.7507823772
365,133520.70472767454
366,140971.89545160762
367,178959.52248699113
368,112932.36290805726
369,187809.7238733147
370,124326.17815733716
371,285234.8409327431
372,242789.07335663226
373,139000.7124122211
374,196588.88443623847
375,273189.69184364635
376,371622.96071479155
377,193353.82081545176
378,264075.2506752214
379,397719.8254234694
380,431965.0164115395
381,390795.0239488296
382,307712.70162832004
383,143877.37972524078
384,140322.37575932327
385,167734.4376799718
386,107652.65184238114
387,93559.45759868503
388,108922.44419873878
389,157304.79376087888
390,197428.21670480666
391,167968.02946237603
392,148992.4544124253
393,124127.46397408072
394,143281.41840565746
395,121828.25590876979
396,155252.957585507
397,231675.96147884807
398,197539.8011224061
399,103796.82376155865
400,128767.03417745004
401,152411.71037317283
402,145410.870315137
403,228916.4070319433
404,148593.6292258159
405,276410.1645195423
406,234410.1687425359
407,337618.1754893042
408,188687.49405056913
409,147723.2529705755
410,226731.48297932924
411,82092.60339883112
412,99036.85954324881
413,353764.89771832246
414,215190.6511390241
415,88252.11514855194
416,145251.42836139255
417,255456.44293367508
418,130768.90240754615
419,135589.6223100918
420,251229.50442240856
421,140559.41902133892
422,226921.56480998226
423,158949.43043397466
424,164197.31039720826
425,296845.9364851444
426,362856.2536600062
427,237900.86031145084
428,218854.50858495597
429,198049.99519259873
430,177016.26497658595
431,118747.23866632572
432,300658.1519103084
433,211558.59673526313
434,350053.18942818244
435,235660.4001956994
436,222331.53780314507
437,202957.11812294944
438,400770.7662239447
439,190215.86823400774
440,243812.17763867846
441,227606.34142291214
442,118541.7846034929
443,311288.2048913465
444,222166.050833382
445,210708.6988945163
446,167188.22354291164
447,360046.50345984177
448,164718.65633895452
449,178403.02526245304
450,192657.4420920119
451,242171.65994373916
452,240104.4144096672
453,296312.2580604336
454,186398.73699663344
455,200068.15781069797
456,204125.15962193493
457,216907.9287756686
458,117948.55983277346
459,200132.40967533356
460,153519.64778611012
461,244837.1981967218
462,259739.0973415179
463,166561.81945560136
464,143172.7794258026
465,116780.96084469813
466,134345.3547901899
467,235365.03311433265
468,194572.47433384016
469,200066.536614182
470,121416.85756791351
471,75487.80048746604
472,149002.55864358356
473,170487.36487338215
474,228005.9085966262
475,95269.58381768034
476,208665.12073129445
477,379098.8894498948
478,197096.4693155497
479,74482.87856425505
480,168476.0479380936
481,144194.0876946208
482,181346.31434323674
483,243016.26104921167
484,160855.12523223972
485,177214.62599927592
486,173906.02799003388
487,210300.6857290795
488,214369.0216984359
489,183555.6043955125
490,181387.3799534333
491,159973.1437118452
492,285514.3713773676
493,186876.51702349976
494,200422.06217538659
495,292146.8327962734
496,119060.46032495941
497,242927.4153127959
498,343991.56970623275
499,181579.2111908228
500,203856.4331428727
501,188351.54816131288
502,303317.8438349416
503,160398.81578742075
504,187071.64022565738
505,156338.10177472074
506,100736.26248740194
507,223823.6790023966
508,86815.52570113547
509,150065.3305652549
510,269803.02797031496
511,206871.6422163382
512,108020.97973249786
513,198328.85556324496
514,226082.66458139638
515,176496.50031767788
516,345854.71160450636
517,184362.13686527804
518,95352.47509875847
519,286099.87659125763
520,241794.24320094744
521,256509.7787217672
522,146883.380206849
523,209440.26236686547
524,148381.5349030923
525,171666.738630943
526,102446.71104911738
527,209505.93844518374
528,110622.90766884184
529,129178.89909821757
530,144793.44034877376
531,223765.17336998926
532,316128.46259860636
533,275876.0508465778
534,174582.686606933
535,114218.143293755
536,192149.57330482162
537,233948.44260225884
538,212439.85565740557
539,283357.33741634013
540,161625.42909919537
541,215685.88203055662
542,188402.30910621412
543,197616.96560662586
544,104669.68950606618
545,176385.53795963142
546,198242.79171440427
547,255114.90945866366
548,327534.5782319923
549,138601.01434720744
550,189448.56925486677
551,302912.23666777974
552,214854.76688917057
553,147137.84495827332
554,123149.14256210721
555,140171.91473998403
556,281942.39385751495
557,157788.82978386918
558,209742.6594783101
559,107706.48101929779
560,156455.6243074913
561,114016.17601658596
562,197878.27647945195
563,255166.85578438104
564,315024.30993946164
565,286292.74089882965
566,346812.27390906285
567,170097.71807505388
568,177443.72161317535
569,212231.79108130475
570,293562.2605929355
571,137252.83258611773
572,110760.86927535193
573,117559.33701485013
574,138836.57602160505
575,238362.74725301442
576,269857.51562774257
577,127979.7531754981
578,160758.1453412142
579,97260.45707209647
580,152138.15370796737
581,171443.795916663
582,117405.3899460498
583,205455.34605542125
584,95880.50332701333
585,226161.16283793526
586,258663.96095467883
587,168818.1638769289
588,249808.7201374395
589,215439.00829443906
590,114437.0982738839
591,137642.13704413385
592,96779.76615731257
593,213781.74515316618
594,120394.82211701653
595,110878.90856061949
596,165677.63829084617
597,94785.6135222943
598,131056.31750852359
599,119054.95965770961
600,241528.3885437987
601,209512.98705274094
602,170559.83771716594
603,116344.07037581048
604,265665.2813032308
605,115459.34770696428
606,221352.02981440528
607,109597.55235292684
608,147021.7426444717
609,259249.28886343277
610,197573.15224635965
611,324921.65954945143
612,120001.7687283177
613,218787.17862300476
614,58781.99566824548
615,386854.4726437314
616,295082.9605186736
617,179381.8317878578
618,199418.14945772692
619,333571.6385826566
620,254473.13956545858
621,175343.4502048787
622,155115.51983662645
623,288766.04914503096
624,143769.45256064046
625,136558.69719877746
626,126419.00229164638
627,161738.05099346675
628,203074.09172356685
629,229620.19066906633
630,100571.7327497657
631,377592.92808072676
632,255166.85578438104
633,219929.1366486614
634,116527.71106597783
635,144177.58621477248
636,170298.65130193107
637,238264.4623911365
638,140304.86583665968
639,200801.37564174188
640,86815.44184846341
641,264495.04813527456
642,115591.00602521657
643,134398.0596989956
644,249052.28374922537
645,266673.190155881
646,121283.68606263856
647,434498.9822257556
648,131065.55756100017
649,126631.21887927415
650,119979.75866657495
651,124748.77198757042
652,273142.5713484769
653,85298.85970454304
654,264191.6932786513
655,192300.91266928468
656,178042.91794547945
657,168796.39771796318
658,424952.55606782925
659,238644.62434082775
660,105207.61940114622
661,117966.23284654893
662,195682.12817294066
663,219567.883440634
664,210364.48174653418
665,451747.9228124134
666,147130.20911624152
667,223085.96619561547
668,193639.91886926416
669,108878.44487787964
670,243458.4984983726
671,113545.76375129678
672,155044.56926019274
673,243651.13358431897
674,205839.68048354902
675,165826.99882525048
676,304571.62153964175
677,213415.7446848731
678,122590.0995696974
679,280118.97689523466
680,178933.8236475645
681,144841.3522461588
682,154534.96855568312
683,171961.88642169302
684,116152.82006423738
685,142202.60537058517
686,243297.05960331828
687,139504.39547623275
688,220212.27918059326
689,208457.85296755462
690,214808.0828528113
691,229707.63185882743
692,194930.77177397182
693,121980.30709966816
694,275601.8977599779
695,190585.7139282277
696,127412.91277460754
697,178692.09556108722
698,122614.54035816336
699,181321.65081672603
700,346221.26435123663
701,194147.39343526153
702,167837.39019865455
703,142414.8640969891
704,398775.7115749939
705,259105.16731837747
706,119963.55472360627
707,137531.36937498994
708,370900.22100553336
709,165566.86962637122
710,221250.88483266946
711,169527.01105088927
712,101416.5075351042
713,106526.01112834949
714,183404.81084048114
715,310879.4928292583
716,170681.72225879112
717,153158.43514161004
718,198436.78020666863
719,184030.3246562087
720,114243.60094162033
721,157765.83255474461
722,187500.43719944102
723,192880.08310772362
724,177021.1664661362
725,131901.67675285792
726,95880.50332701333
727,97490.70796985824
728,185318.50254527398
729,237561.41188466852
730,204770.27358582066
731,180171.45069123653
732,105208.97380504914
733,121109.16941960738
734,177811.09103156562
735,209941.097430574
736,132259.46022231906
737,256598.19581991076
738,157913.44128901185
739,55681.10777182841
740,99805.22175121863
741,136584.18174677115
742,89034.80836994876
743,293856.6678867778
744,106351.62420881078
745,126344.44695167625
746,210453.74888073932
747,103158.62763595721
748,169263.241821001
749,64034.873618784695
750,124664.55539207684
751,93261.97376256097
752,217731.62792616308
753,153719.22965165233
754,249578.75313900772
755,134221.7189363644
756,108416.43585984758
757,269549.74163039954
758,167105.7064901329
759,217422.06761711254
760,147071.1698357824
761,175468.01807704612
762,177968.68454990853
763,222524.58987487562
764,149787.60814211078
765,245501.47019007115
766,247605.20518161196
767,184212.813935571
768,228266.75828004425
769,250020.1753622499
770,186936.55734214897
771,160280.0184779285
772,219342.75533723275
773,105072.56521334985
774,146958.95383666406
775,133610.37251994666
776,122568.73412936149
777,211954.5068499111
778,250097.58893209492
779,144394.74237572524
780,140485.31517105215
781,132161.36798696037
782,248059.25069338828
783,187498.5482168115
784,202148.97870741197
785,90756.45532433096
786,159030.82382861353
787,221804.4918815381
788,158100.44514289728
789,214533.0907102537
790,116635.73897236933
791,126852.23636973428
792,159449.07542117895
793,144191.53173758808
794,140218.3654594285
795,269070.0410169632
796,135019.395521553
797,63635.362295246174
798,99258.58789941878
799,299108.6450241547
800,125526.90946321265
801,122342.21610280906
802,147878.69331761572
803,113291.67079856666
804,194119.81450503436
805,117246.65848170232
806,140913.23309847526
807,202511.02721137772
808,195747.42999915857
809,178561.7814766894
810,255266.77376865968
811,102154.37625838416
812,133623.8312111671
813,266000.4460723484
814,217229.75122565852
815,328795.22570412594
816,211573.08736292555
817,186333.36297519988
818,206009.14951135477
819,235258.8015615414
820,236109.1241289406
821,111301.1989382487
822,162513.31457719754
823,152746.12365406263
824,163767.6258142558
825,301420.6789915589
826,262932.3260332877
827,220895.2682816565
828,140217.11050036876
829,211715.4371736236
830,115292.31964315136
831,136200.70672279634
832,156927.9122626437
833,229443.10307673892
834,309713.8573702496
835,236135.8364557773
836,177049.060757166
837,142383.04027121497
838,174500.3265679207
839,81561.62183301314
840,168539.7475326882
841,232175.9861532265
842,425892.1631181482
843,177290.4356767652
844,119583.15396214511
845,153822.40675868624
846,142897.77794877085
847,410658.0801191804
848,120211.28640036882
849,183429.07307045636
850,83889.12200333459
851,220046.95140518557
852,190044.0378434044
853,121332.32693137557
854,144826.0143106009
855,221394.58043081747
856,175238.07317227923
857,259187.04813374704
858,206931.71835677407
859,128073.96037649558
860,162852.34886316367
861,181369.66811292153
862,159774.86012229757
863,147627.36238389785
864,236205.53408405086
865,175206.77958168546
866,304218.50867933244
867,171298.6563207852
868,122923.98793177764
869,133669.1466035402
870,124403.73231591191
871,261155.14964873815
872,241794.20490904892
873,219971.3814795403
874,377043.9369277961
875,-3430.667739978293
876,149797.4308382728
877,105125.10338377327
878,176189.22649266818
879,108262.56072677489
880,163306.69683133662
881,183349.13645561537
882,146686.10641024171
883,162022.94994455116
884,125759.08690066222
885,137540.63334092742
886,172945.3487071159
887,192411.40804538608
888,152334.99939007417
889,113117.94390407793
890,85861.41843775715
891,225482.33296867437
892,283551.40266040416
893,153767.87791896568
894,101814.86527799658
895,136872.07684398885
896,202739.5533867937
897,110824.11576249017
898,165760.21204887418
899,95521.30263112667
900,352621.3526851851
901,275358.75816868135
902,143346.23040580348
903,230931.06718086987
904,126761.1846383221
905,147804.05246994735
906,205308.3407237201
907,742093.9942522552
908,134633.43261666712
909,183669.06801541318
910,125293.54276238539
911,231810.1845589994
912,154445.67396515005
913,155125.74355263924
914,231877.82548624635
915,126202.97003779482
916,172922.9217598945
917,178502.67891048663
918,201836.80900551693
919,138590.7621503055
920,170149.75194071117
921,179688.70344772367
922,153447.96690616224
923,416659.3871982915
924,208697.8110198088
925,235984.3259446713
926,194437.49571120518
927,151182.52068254078
928,166113.26117521778
929,238202.0720573236
930,187001.64821546595
931,251710.49447613492
932,174544.24806771582
933,112961.6471874908
934,172470.34172023935
935,303267.49015249405
936,189059.60622953146
937,143447.51306566235
938,145255.80254786898
939,209461.6560174834
940,256970.55297323476
941,308684.73834093544
942,107611.09782575424
943,106397.15611628335
944,213781.74515316618
945,251767.4545879432
946,123660.40934933661
947,176036.9668578102
948,230865.98751407568
949,65759.23013532007
950,121731.29659347607
951,264567.48896528996
952,148754.62744285283
953,204570.3776365716
954,148381.5349030923
955,220913.7084287248
956,64344.09302511955
957,323337.1804487927
958,255297.03218935945
959,221209.67063696566
960,198038.56659134082
961,220274.71764006067
962,204296.12011102692
963,293177.27261971834
964,155041.17145676707
965,175400.8497961286
966,238674.27507880988
967,208717.05556912278
968,115413.89995370334
969,169320.75244806538
970,49110.44086124477
971,96491.42283634633
972,113177.66107479202
973,145142.23721513982
974,227920.80146104447
975,195993.92455271038
976,229377.99322902045
977,226008.7244262975
978,108263.57135171413
979,148170.863501413
980,221985.79584083363
981,142257.27336092555
982,192364.43203256762
983,150196.9787808985
984,110707.24938904612
985,189372.45728867318
986,118415.50385476758
987,78924.31395420813
988,191022.52143181584
989,177746.12866422153
990,172598.63859449825
991,107916.1763864097
992,244448.08887514198
993,432290.61332112795
994,294527.4174206429
995,153570.94276180604
996,182334.76346392377
997,127653.05042192881
998,181558.16034651734
999,142537.52917068393
1000,167851.5384331907
1001,164064.3996290935
1002,116390.37334787412
1003,129547.06338888015
1004,147744.02997888892
1005,246443.47473230868
1006,211471.0289823247
1007,272538.65015140927
1008,207058.7645947534
1009,203430.00666653123
1010,167942.19431068376
1011,286769.8353953212
1012,401684.1780887422
1013,129773.4657803381
1014,160429.38467234335
1015,211117.28329613875
1016,261313.17424147605
1017,209987.1753154935
1018,138093.91586265486
1019,220977.88465619844
1020,201729.66973093027
1021,242210.0817477915
1022,217007.93661475566
1023,183238.76078819967
1024,135351.78639307796
1025,135795.59578958727
1026,128827.57047586408
1027,135756.1829182518
1028,223743.7688383066
1029,96771.37103729617
1030,148222.04691618058
1031,317311.9093791628
1032,122176.74789378312
1033,245480.23402399392
1034,148632.6545082081
1035,161369.63997649253
1036,50006.02362300482
1037,89384.43241532847
1038,93513.47840434815
1039,191170.7347986428
1040,165666.37272572122
1041,166039.61977434292
1042,212566.17463617315
1043,169869.21944707065
1044,196620.44866610382
1045,174189.00887045468
1046,211646.2363608403
1047,111001.35408725953
1048,290577.50746742927
1049,156131.7485815751
1050,306510.34216565976
1051,161053.69409594603
1052,96552.18613618855
1053,205664.89380101828
1054,233914.76883810238
1055,81793.03919090265
1056,31224.13952213194
1057,319315.96499884117
1058,122327.40341755137
1059,192018.08082677727
1060,233399.51878043526
1061,163482.705457804
1062,180240.27418424707
1063,269746.6652974839
1064,153766.63970634394
1065,139185.80667964977
1066,122630.56918262583
1067,194504.1933868804
1068,119703.30118648932
1069,235617.95524587508
1070,150327.94884115
1071,140296.44212516065
1072,207638.6626407248
1073,177039.05050299864
1074,268566.3579327273
1075,309239.93226864666
1076,246723.91568026043
1077,232191.04918087192
1078,207740.83590808534
1079,129860.84602029549
1080,147832.97874817063
1081,301176.06654094276
1082,120709.1263178541
1083,153851.21572422702
1084,120775.92693180192
1085,135988.07069127948
1086,212860.25035203804
1087,187558.37765511737
1088,244174.82782531698
1089,445749.97936398385
1090,195821.1100213597
1091,148381.5349030923
1092,294463.54513109714
1093,358774.56326556206
1094,395151.82107846974
1095,166078.11843036627
1096,145200.13637602387
1097,126145.61264976476
1098,191520.43767766486
1099,273427.4604489184
1100,299565.13574889756
1101,172841.96124743874
1102,204485.43856773287
1103,121507.64528716434
1104,154805.26627540734
1105,465999.77528293594
1106,267591.8054165369
1107,186510.61613246976
1108,125979.0487178065
1109,279168.79263996007
1110,173577.2698475156
1111,121995.42760902789
1112,128946.53238370389
1113,115768.45886286115
1114,151637.1789351839
1115,262034.78795417806
1116,204246.15219578144
1117,185229.67093320063
1118,160495.32532802253
1119,216246.91771862307
1120,169658.2885574065
1121,114983.55617939518
1122,93345.73317410579
1123,92083.60519301212
1124,260881.23660055286
1125,471548.32771285786
1126,175395.55810978595
1127,142296.9246174558
1128,247912.5727517002
1129,112771.99165365385
1130,107463.37160349384
1131,393948.82600697805
1132,93833.21202345089
1133,188143.31057828857
1134,175510.62578981763
1135,175963.2702399692
1136,151641.8926801465
1137,145172.46136165524
1138,117628.77879763537
1139,106850.00897540333
1140,163652.1680272661
1141,129499.5527321528
1142,251406.96875466226
1143,175302.89243593861
1144,160467.0205092823
1145,214137.42505489962
1146,163093.60642772363
1147,299426.108726618
1148,179263.29537542388
1149,180033.8157841868
1150,186956.30691681002
1151,266729.17205543775
1152,145925.78600832814
1153,70204.71111839639
1154,137006.37475771597
1155,400755.1401205
1156,219619.0260845226
1157,179794.69039780737
1158,250031.64926679723
1159,289792.66149590095
1160,94329.01077192892
1161,146744.9282840523
1162,197935.64215993037
1163,233429.5214601052
1164,297652.8334508312
1165,126822.4173923771
1166,243088.33151793596
1167,144587.23681182927
1168,308793.39693639235
1169,139845.86369603232
1170,277058.0032382881
1171,92652.59121918111
1172,196155.25172619024
1173,164697.55355823005
1174,72028.79148977846
1175,162894.438162328
1176,168918.34981458838
1177,126123.63110647723
1178,233713.7689183318
1179,190227.87555279292
1180,124989.40964233603
1181,126499.07594685865
1182,158462.61430989346
1183,144325.05344266462
1184,115272.42741279624
1185,209865.07143992314
1186,149454.01316872716
1187,242544.75972574347
1188,277008.4827254943
1189,196564.21572218835
1190,346612.77745166974
1191,201238.40045050025
1192,474043.68080295436
1193,168098.96695080402
1194,181902.19936855198
1195,190494.4974397532
1196,201321.58091097831
1197,195513.6249423668
1198,113720.21720249028
1199,204276.06366151766
1200,197134.39857242972
1201,183213.5893910286
1202,135468.41976441687
1203,199276.19497671962
1204,159577.66713776876
1205,144967.233433777
1206,223200.5438913818
1207,62346.28006378055
1208,220657.87091451857
1209,176473.6099904424
1210,205243.31569120148
1211,5319.651726656943
1212,175799.41930110098
1213,217219.90341991573
1214,159562.75231100834
1215,345600.591385923
1216,223676.05456210906
1217,70190.5234331552
1218,188735.2672701432
1219,110707.24938904612
1220,292827.27752881986
1221,291694.02801335754
1222,163521.84832041015
1223,220977.88465619844
1224,241628.7606431896
1225,220519.42846874913
1226,110939.60842060452
1227,170363.50623556072
1228,180973.19361581546
1229,251532.59558572687
1230,101163.99276384803
1231,210051.18187619848
1232,178044.95729333488
1233,164972.47552112973
1234,109200.78345096977
1235,229660.10774500738
1236,174729.99010686425
1237,162285.5874531902
1238,149557.10422022935
1239,111651.12080058349
1240,227209.14219184243
1241,145610.26234919365
1242,294092.12048384454
1243,154687.4803863407
1244,267040.13761496445
1245,244174.82782531698
1246,122438.7797779368
1247,179192.9997273495
1248,189683.41978237533
1249,151574.89642683248
1250,212238.5583599976
1251,213053.04694185327
1252,117058.2519239921
1253,121237.55478125147
1254,330200.0109826876
1255,140260.68186407746
1256,137198.7930045984
1257,163318.02301248338
1258,120899.1766277188
1259,181788.59352793585
1260,293863.7930025043
1261,206900.64986833627
1262,115616.14486004564
1263,51920.771892131714
1264,206187.21246616394
1265,76019.69722237461
1266,188705.3778122268
1267,207987.94608878647
1268,75433.55627623068
1269,188465.94098283682
1270,369381.72502819856
1271,212078.2641354427
1272,80776.15489134297
1273,204276.06366151766
1274,278478.83233994414
1275,94100.70104627157
1276,158146.11888816577
1277,215856.42856039712
1278,221173.78177264507
1279,191709.5690721412
1280,134015.87643836412
1281,103186.17265014077
1282,197581.1502482691
1283,142770.97445307448
1284,165953.4463503546
1285,175416.7207668352
1286,161007.0516510615
1287,66630.70447345
1288,120970.7906530345
1289,163995.6045203584
1290,262483.0890447113
1291,119176.2520984322
1292,177100.63678210153
1293,116219.6316791797
1294,190846.25638108057
1295,142831.01578428913
1296,161694.16413792272
1297,256320.7216859081
1298,233324.1282938813
1299,133862.49525326618
1300,128988.34639154776
1301,184847.2452378226
1302,140222.71401025163
1303,277799.14112376404
1304,106430.81282371514
1305,302266.3657606506
1306,111139.27716364853
1307,96771.37103729617
1308,152583.27660825758
1309,163604.00530901048
1310,90177.532474675
1311,116926.2748440227
1312,171219.91521469815
1313,122786.03408134083
1314,165713.62856636316
1315,139412.62150719253
1316,264849.81455444277
1317,122285.39893463982
1318,186918.83342814876
1319,197984.7411170856
1320,201628.68533092356
1321,164774.0105102079
1322,215768.78640578495
1323,202998.47955430404
1324,189458.36680841667
1325,124048.78780488318
1326,169358.8472815466
1327,117106.70267481855
1328,95216.87890887461
1329,326429.5716978378
1330,348523.80785458465
1331,121197.42493281311
1332,140021.69570410854
1333,117171.31248043173
1334,179164.7548908203
1335,135612.88759041316
1336,113944.13683523779
1337,223812.06987223806
1338,254988.3153857411
1339,178099.50468333342
1340,220922.98530944862
1341,209125.3349879018
1342,192217.9799549502
1343,108935.25416088935
1344,362186.00758731226
1345,247815.9624137542
1346,363570.54911295057
1347,111128.88865949181
1348,65372.78698528551
1349,219078.03972140484
1350,156884.28152021216
